Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
28,24299.234,37.1,0.1065,0.0946,0.372,0.2966,0.2425,0.1761,0.1206,0.1021,0.1345,0.1024,0.3325,0.3066,0.2287,0.1777,0.1205,0.1034,0.1469,0.1069,0.3289,0.3363,0.2237,0.1819,0.1206,0.1024,1.5018,0.1305,0.2983,1.255,0.1996,0.1228,0.2962,0.3018,1.495,0.1274,0.3057,1.2753,0.1838,0.1272,0.3117,0.3064,1.5145,0.1303,0.3316,1.2534,0.1866,0.1262,0.3092,0.3027,1.503,0.1554,0.3178,1.3749,0.3506,0.1289,0.2237,0.4149,1.5034,0.1526,0.321,1.3582,0.2604,0.1661,0.2213,0.4216,1.5339,0.1355,0.3267,1.3648,0.2874,0.1274,0.2233,0.4015,0.1413,0.0995,0.3165,0.3027,0.1072,0.0989,0.1024,0.1021,0.1434,0.1009,0.3346,0.3544,0.1082,0.0992,0.1017,0.0996,0.1538,0.1113,0.3031,0.2964,0.1603,0.103,0.1009,0.1012
29,25199.208,36.9,0.1066,0.095,0.3662,0.2945,0.2401,0.1761,0.122,0.1031,0.1356,0.1029,0.3308,0.3045,0.2285,0.1771,0.1191,0.1032,0.1471,0.1072,0.3236,0.3376,0.224,0.1816,0.1188,0.1034,1.5191,0.1314,0.2957,1.2807,0.2061,0.123,0.2943,0.3003,1.5134,0.1288,0.3001,1.2992,0.1866,0.1274,0.3088,0.3046,1.5232,0.1314,0.3307,1.2804,0.1918,0.1261,0.3061,0.3025,1.5197,0.1573,0.3179,1.4041,0.3615,0.129,0.2235,0.4439,1.523,0.1539,0.3207,1.3823,0.2702,0.1664,0.2214,0.45,1.5469,0.1359,0.3225,1.3908,0.2978,0.1273,0.2221,0.4243,0.1432,0.0995,0.3141,0.3022,0.1088,0.0988,0.102,0.1029,0.1432,0.0995,0.3342,0.359,0.1084,0.0989,0.1015,0.0974,0.1554,0.1091,0.3029,0.2951,0.161,0.1021,0.0995,0.1005
30,26099.183,36.9,0.1064,0.0951,0.3626,0.2939,0.2404,0.1772,0.122,0.1018,0.1339,0.1035,0.3248,0.3042,0.2269,0.1759,0.1234,0.1031,0.1456,0.1073,0.3227,0.3401,0.2231,0.1819,0.1229,0.1022,1.5364,0.1332,0.2931,1.3019,0.2107,0.1221,0.2948,0.2991,1.5287,0.1308,0.2981,1.3207,0.1895,0.1266,0.3085,0.3029,1.5371,0.1335,0.3287,1.2993,0.1957,0.126,0.305,0.3015,1.5398,0.1603,0.3157,1.4252,0.3712,0.129,0.224,0.4725,1.5411,0.1551,0.3176,1.404,0.2816,0.1656,0.2216,0.4754,1.5611,0.1362,0.3206,1.4082,0.3108,0.1272,0.2235,0.4544,0.1426,0.0999,0.3137,0.3001,0.1086,0.0973,0.1025,0.1024,0.1438,0.1014,0.3314,0.3593,0.117,0.0979,0.103,0.0987,0.1575,0.1112,0.3011,0.2962,0.1609,0.1021,0.101,0.1015
31,26999.168,37.2,0.1062,0.0947,0.3624,0.2928,0.2422,0.177,0.1222,0.1003,0.1354,0.1029,0.3225,0.3032,0.226,0.1776,0.1214,0.1022,0.1467,0.107,0.3213,0.3412,0.2185,0.1822,0.1209,0.1014,1.5503,0.1341,0.2935,1.3231,0.2146,0.1227,0.294,0.2982,1.5425,0.1318,0.2964,1.3422,0.1928,0.1277,0.3051,0.3012,1.5508,0.1351,0.3268,1.3211,0.1986,0.1261,0.3023,0.2989,1.5581,0.1624,0.3141,1.4437,0.3822,0.13,0.2221,0.5001,1.5614,0.156,0.3135,1.4263,0.2917,0.1665,0.2202,0.5173,1.5764,0.1362,0.319,1.4331,0.3238,0.1275,0.2224,0.4842,0.1423,0.0998,0.3109,0.2983,0.1089,0.099,0.1012,0.0992,0.1437,0.1012,0.3299,0.3596,0.1123,0.1001,0.1013,0.0979,0.1578,0.1102,0.2989,0.2931,0.1603,0.1025,0.1002,0.0996
32,27899.134,37.2,0.1064,0.0946,0.3609,0.2932,0.2423,0.1754,0.1229,0.1017,0.1347,0.1026,0.3199,0.3045,0.2256,0.1768,0.1201,0.1016,0.1442,0.1072,0.3169,0.343,0.2164,0.183,0.1205,0.1003,1.5619,0.1362,0.2903,1.3456,0.2201,0.123,0.2918,0.2961,1.5534,0.1333,0.2927,1.3628,0.1957,0.1282,0.3025,0.2998,1.5641,0.1371,0.3246,1.3432,0.2021,0.1264,0.2992,0.2978,1.5726,0.1648,0.3125,1.4693,0.3924,0.1304,0.222,0.5271,1.5757,0.1567,0.3109,1.4518,0.302,0.1679,0.2206,0.5319,1.5913,0.1362,0.3159,1.4541,0.3352,0.1282,0.2218,0.5168,0.1419,0.0996,0.3101,0.2973,0.1103,0.0982,0.1015,0.0991,0.1446,0.1016,0.3283,0.3638,0.1169,0.1022,0.1032,0.098,0.159,0.1103,0.2974,0.2923,0.1102,0.1025,0.1008,0.1004
33,28799.111,37.1,0.1058,0.0947,0.3606,0.2927,0.2388,0.1745,0.1223,0.102,0.1347,0.1036,0.3175,0.303,0.2251,0.1775,0.1187,0.1016,0.1464,0.1073,0.3168,0.344,0.2158,0.1821,0.1186,0.102,1.585,0.1379,0.2895,1.367,0.2221,0.1223,0.2879,0.2956,1.568,0.1345,0.2894,1.3831,0.1997,0.1269,0.3008,0.2999,1.5786,0.138,0.324,1.3632,0.206,0.1257,0.2983,0.2986,1.5881,0.1672,0.3109,1.4908,0.4037,0.1308,0.221,0.5592,1.5892,0.1587,0.3107,1.4742,0.3133,0.1672,0.2184,0.5644,1.6067,0.1367,0.3141,1.4777,0.3478,0.1284,0.2253,0.5425,0.142,0.0997,0.3079,0.2949,0.1077,0.0981,0.1019,0.0996,0.1434,0.1014,0.3251,0.3637,0.1109,0.1016,0.1013,0.0984,0.159,0.1109,0.2937,0.2903,0.1103,0.1021,0.0998,0.0993
34,29699.085,37.1,0.1065,0.0939,0.354,0.2942,0.239,0.1762,0.1219,0.1016,0.1322,0.1024,0.3142,0.3015,0.225,0.1773,0.1212,0.1024,0.1451,0.1067,0.3099,0.3444,0.2156,0.1825,0.1218,0.1029,1.596,0.1386,0.2858,1.3908,0.2274,0.1214,0.2862,0.2976,1.5817,0.1357,0.2907,1.4079,0.2046,0.1268,0.2986,0.3001,1.5936,0.1389,0.3236,1.387,0.2104,0.1255,0.2974,0.296,1.6026,0.1693,0.3108,1.5181,0.4137,0.1312,0.2217,0.5865,1.6045,0.1595,0.3082,1.502,0.3266,0.167,0.219,0.5924,1.6205,0.137,0.3125,1.5067,0.3599,0.1279,0.2202,0.5763,0.1414,0.0997,0.3079,0.2944,0.1093,0.0984,0.1021,0.0996,0.1438,0.1016,0.3264,0.3639,0.1104,0.101,0.1019,0.1,0.1615,0.1112,0.2921,0.291,0.1111,0.1021,0.1003,0.1007
35,30599.075,36.9,0.1062,0.095,0.3524,0.2929,0.235,0.1765,0.1222,0.1008,0.1327,0.1039,0.3123,0.3008,0.2233,0.1781,0.121,0.1011,0.1443,0.1078,0.3122,0.3458,0.2174,0.1837,0.1207,0.1016,1.6068,0.1398,0.284,1.415,0.232,0.1209,0.2856,0.295,1.5958,0.1368,0.2873,1.4304,0.2073,0.1266,0.2974,0.2962,1.6088,0.1399,0.3231,1.4099,0.2103,0.1246,0.2953,0.293,1.6188,0.1705,0.3108,1.5423,0.4246,0.1314,0.2226,0.6149,1.6224,0.1609,0.3119,1.5272,0.3239,0.1671,0.2193,0.6222,1.6349,0.1372,0.3128,1.5341,0.3721,0.128,0.2219,0.6039,0.1416,0.0998,0.3063,0.2933,0.1096,0.0992,0.1024,0.0997,0.1428,0.1018,0.3228,0.3646,0.1179,0.1,0.1024,0.0983,0.1596,0.1098,0.2888,0.288,0.1114,0.103,0.1002,0.0997
36,31499.036,37.3,0.1065,0.0944,0.3518,0.2887,0.2369,0.1777,0.121,0.1033,0.1317,0.1037,0.3121,0.2992,0.2253,0.1782,0.1221,0.103,0.1434,0.1074,0.3111,0.3463,0.2173,0.1831,0.1198,0.1013,1.6155,0.1403,0.2844,1.436,0.237,0.1211,0.2829,0.2938,1.6072,0.1381,0.2853,1.4549,0.2106,0.1271,0.2965,0.2958,1.6207,0.1408,0.322,1.4311,0.2133,0.1254,0.2933,0.2937,1.6289,0.1714,0.3081,1.5637,0.4357,0.1325,0.2217,0.6392,1.632,0.1612,0.3056,1.5513,0.3304,0.1687,0.2187,0.647,1.6469,0.1379,0.3109,1.5581,0.3806,0.1291,0.2206,0.6319,0.1428,0.0998,0.3038,0.2913,0.1084,0.0992,0.1022,0.0993,0.1433,0.1015,0.3217,0.3662,0.1112,0.1017,0.1023,0.0974,0.1608,0.11,0.2892,0.2863,0.1105,0.1026,0.101,0.0994
37,32399.011,37.2,0.1065,0.0947,0.3477,0.2885,0.2355,0.1765,0.1238,0.1019,0.1335,0.1028,0.3055,0.2997,0.222,0.177,0.1204,0.102,0.1463,0.1072,0.3076,0.3482,0.2148,0.1825,0.1198,0.1012,1.6339,0.1411,0.2832,1.4616,0.2408,0.12,0.2831,0.2925,1.622,0.1384,0.2854,1.4794,0.2124,0.1263,0.2959,0.3257,1.6348,0.1417,0.3191,1.459,0.2142,0.1236,0.2913,0.2921,1.6465,0.173,0.3078,1.5853,0.444,0.1325,0.221,0.6623,1.6496,0.1619,0.3079,1.5792,0.3405,0.1675,0.2179,0.6684,1.6628,0.1374,0.3099,1.5818,0.3936,0.1286,0.2217,0.6574,0.1456,0.0998,0.3016,0.2898,0.1081,0.0981,0.103,0.0984,0.1456,0.1012,0.3196,0.3664,0.1103,0.1033,0.1025,0.0972,0.1636,0.1092,0.2869,0.2875,0.1115,0.1022,0.1005,0.0991
38,33298.994,37.3,0.1062,0.0946,0.3462,0.2878,0.2362,0.1761,0.1215,0.1019,0.1332,0.103,0.3055,0.2982,0.2242,0.1776,0.119,0.1024,0.1454,0.1072,0.303,0.3474,0.211,0.1824,0.1182,0.1026,1.6471,0.1417,0.2787,1.4822,0.2425,0.1191,0.2808,0.2935,1.6351,0.1391,0.2831,1.5063,0.2158,0.1262,0.2931,0.295,1.6493,0.1425,0.3191,1.484,0.2175,0.1241,0.2895,0.292,1.6601,0.1746,0.3063,1.6044,0.4535,0.1333,0.2209,0.6875,1.6622,0.1626,0.303,1.6038,0.3507,0.1682,0.2175,0.6921,1.675,0.1379,0.3063,1.6095,0.4019,0.1296,0.2202,0.6838,0.1455,0.0994,0.2987,0.2882,0.1081,0.0986,0.1022,0.1003,0.1453,0.1014,0.3184,0.3653,0.1154,0.1019,0.1019,0.0997,0.1638,0.1102,0.2848,0.2855,0.1107,0.103,0.1002,0.1001
39,34198.976,37.1,0.1062,0.0944,0.3438,0.2876,0.2358,0.1766,0.12,0.1018,0.1326,0.103,0.3077,0.2974,0.2248,0.1767,0.1224,0.1082,0.1476,0.1197,0.3017,0.3485,0.2107,0.1824,0.1194,0.1021,1.6568,0.1426,0.2794,1.5108,0.2465,0.119,0.2795,0.2917,1.6458,0.1402,0.2832,1.5364,0.2188,0.1253,0.2925,0.294,1.6582,0.1438,0.318,1.5147,0.2201,0.1236,0.2887,0.2919,1.6719,0.1756,0.3058,1.6316,0.4615,0.1336,0.2221,0.7105,1.675,0.1639,0.3005,1.6324,0.3608,0.1682,0.2204,0.7169,1.6868,0.1383,0.3056,1.6341,0.4137,0.13,0.2202,0.7083,0.1474,0.0996,0.2995,0.2894,0.1105,0.0987,0.1023,0.0992,0.1449,0.1013,0.3178,0.3649,0.1112,0.1014,0.1015,0.0978,0.1679,0.1103,0.2826,0.2865,0.1104,0.103,0.0997,0.0989
40,35098.942,37,0.1066,0.0943,0.3415,0.2899,0.2314,0.1772,0.1188,0.1009,0.134,0.103,0.3029,0.2976,0.2221,0.1771,0.1203,0.1024,0.1456,0.1072,0.3026,0.3489,0.2095,0.1824,0.12,0.1019,1.6702,0.1448,0.2761,1.5328,0.2479,0.1187,0.2792,0.2897,1.6582,0.1418,0.2804,1.5602,0.2194,0.1251,0.2908,0.2923,1.6727,0.1446,0.3157,1.5383,0.2192,0.123,0.2858,0.2898,1.6853,0.1775,0.3022,1.6492,0.469,0.1347,0.2209,0.7324,1.6882,0.1645,0.3003,1.6528,0.3683,0.169,0.2175,0.7346,1.6991,0.1387,0.3041,1.6551,0.4185,0.1305,0.2206,0.7293,0.1479,0.0995,0.2956,0.2873,0.1084,0.0985,0.1027,0.1002,0.1447,0.1022,0.3147,0.3644,0.1183,0.1026,0.1022,0.1,0.1689,0.1088,0.2799,0.2834,0.1103,0.1026,0.1006,0.1
41,35998.917,37.1,0.1065,0.0946,0.3419,0.2878,0.2299,0.1758,0.1185,0.1014,0.1348,0.1033,0.3009,0.2947,0.2215,0.1779,0.1228,0.1017,0.147,0.1075,0.2995,0.3481,0.2124,0.1829,0.1204,0.1013,1.6837,0.1453,0.272,1.5564,0.2509,0.1183,0.2757,0.289,1.6699,0.1422,0.2768,1.5857,0.222,0.1252,0.2877,0.2916,1.6851,0.1454,0.314,1.5638,0.2221,0.1236,0.2845,0.288,1.697,0.1783,0.3025,1.6705,0.4775,0.1353,0.2197,0.7506,1.6997,0.165,0.3001,1.6735,0.3777,0.1688,0.2169,0.7574,1.712,0.1386,0.3024,1.6763,0.4274,0.131,0.2196,0.7479,0.145,0.0998,0.2947,0.2867,0.11,0.0988,0.1017,0.1005,0.1461,0.1019,0.3129,0.3651,0.1145,0.1025,0.1015,0.0982,0.1697,0.1091,0.279,0.2822,0.1113,0.1024,0.0997,0.0994
42,36898.891,37,0.1064,0.0941,0.3385,0.287,0.2352,0.1741,0.122,0.1017,0.1351,0.1032,0.3008,0.2935,0.2212,0.1769,0.1176,0.1013,0.1464,0.1071,0.2997,0.3485,0.2116,0.1815,0.118,0.1007,1.6955,0.1458,0.2714,1.5804,0.2559,0.1171,0.2771,0.2876,1.6813,0.1429,0.2774,1.6116,0.2243,0.1246,0.2873,0.288,1.6957,0.1463,0.3124,1.592,0.2249,0.1218,0.2829,0.286,1.7086,0.1795,0.303,1.6911,0.4861,0.1355,0.2204,0.7714,1.7111,0.1655,0.2976,1.6977,0.388,0.1698,0.2169,0.7739,1.7201,0.1382,0.3018,1.7004,0.4373,0.131,0.2204,0.7679,0.149,0.0994,0.295,0.286,0.1075,0.0983,0.1021,0.0983,0.1463,0.1019,0.3108,0.3653,0.1086,0.103,0.1022,0.098,0.1718,0.1099,0.2764,0.2806,0.1112,0.1018,0.1003,0.0992
43,37798.876,37,0.1062,0.0936,0.3342,0.2864,0.2326,0.1755,0.122,0.1021,0.1342,0.1016,0.2959,0.2922,0.221,0.177,0.1215,0.1023,0.1446,0.1052,0.2958,0.3478,0.2102,0.1823,0.121,0.1012,1.7079,0.1448,0.2686,1.6034,0.2558,0.1169,0.2745,0.2875,1.6938,0.1427,0.2748,1.6334,0.2255,0.124,0.2873,0.2889,1.7071,0.1455,0.3119,1.6146,0.2251,0.1222,0.2821,0.2857,1.7206,0.1792,0.3017,1.7093,0.4926,0.1354,0.2203,0.7871,1.7226,0.1647,0.2983,1.7169,0.3947,0.1697,0.2162,0.7938,1.7323,0.1374,0.3006,1.7186,0.4419,0.1311,0.2184,0.7828,0.1459,0.0983,0.2914,0.2861,0.1088,0.0982,0.1027,0.0987,0.1464,0.0999,0.3096,0.361,0.1099,0.0997,0.1015,0.0987,0.1732,0.1054,0.2755,0.2799,0.1117,0.103,0.1003,0.0991
44,38698.843,36.8,0.1065,0.0944,0.3345,0.286,0.2313,0.1763,0.1202,0.0998,0.1355,0.103,0.2957,0.2913,0.2189,0.1774,0.1216,0.1003,0.1472,0.1072,0.295,0.3481,0.2114,0.1818,0.1215,0.1019,1.722,0.147,0.2683,1.627,0.2595,0.115,0.2757,0.2849,1.7039,0.1444,0.2745,1.6542,0.2267,0.1232,0.2856,0.2866,1.7159,0.1478,0.3116,1.6383,0.2264,0.121,0.2801,0.2866,1.7305,0.1811,0.3004,1.7286,0.5001,0.1365,0.2201,0.8096,1.7327,0.1667,0.2945,1.7371,0.4023,0.1693,0.2165,0.8172,1.7418,0.1382,0.2978,1.7385,0.4512,0.1319,0.2229,0.8044,0.1468,0.0996,0.2888,0.2852,0.1086,0.0981,0.1022,0.0989,0.1465,0.1018,0.3088,0.3618,0.1094,0.1013,0.1023,0.0969,0.1744,0.1099,0.2731,0.2791,0.1128,0.1018,0.1011,0.099
45,39598.817,37.1,0.1063,0.094,0.3346,0.2871,0.232,0.1766,0.1186,0.1016,0.135,0.1029,0.2948,0.2898,0.2185,0.1775,0.1226,0.1011,0.1471,0.1087,0.2919,0.3488,0.2072,0.1834,0.1202,0.1012,1.7311,0.1478,0.2662,1.6452,0.2579,0.1155,0.2721,0.2844,1.7146,0.1449,0.2717,1.6749,0.2279,0.1233,0.2851,0.2855,1.7255,0.1486,0.3099,1.6575,0.226,0.1212,0.2781,0.2839,1.7414,0.1823,0.2974,1.7419,0.5025,0.1371,0.2191,0.8205,1.744,0.1669,0.2943,1.7499,0.406,0.1701,0.2154,0.8291,1.7542,0.1383,0.2975,1.751,0.4551,0.132,0.2185,0.8177,0.1464,0.0993,0.2881,0.2852,0.1076,0.0988,0.1015,0.0987,0.1459,0.1014,0.3048,0.3589,0.1065,0.1005,0.1009,0.0965,0.1737,0.1098,0.2713,0.2752,0.113,0.1018,0.0997,0.0987
46,40498.798,37.1,0.1062,0.0938,0.3318,0.2878,0.2345,0.1738,0.122,0.0985,0.1357,0.1019,0.2915,0.2889,0.2203,0.1759,0.1218,0.1009,0.1469,0.1075,0.288,0.3481,0.206,0.1815,0.1216,0.1013,1.7424,0.1482,0.2632,1.6645,0.2618,0.1171,0.2709,0.2835,1.7249,0.1458,0.2701,1.6937,0.23,0.123,0.282,0.2844,1.7367,0.1494,0.3112,1.6777,0.2285,0.1206,0.2751,0.2819,1.7522,0.1829,0.2986,1.7564,0.5085,0.1379,0.2184,0.8349,1.754,0.1677,0.293,1.7642,0.4097,0.1718,0.216,0.8445,1.7621,0.1381,0.2949,1.7663,0.4582,0.133,0.2181,0.8332,0.1472,0.0993,0.2853,0.2827,0.108,0.0982,0.1022,0.0986,0.1474,0.1013,0.3049,0.3601,0.1082,0.1046,0.1015,0.0988,0.1743,0.1104,0.2699,0.2769,0.1136,0.1036,0.0999,0.0984
47,41398.772,37,0.1061,0.0934,0.33,0.2889,0.2332,0.1758,0.1199,0.0994,0.1342,0.102,0.2901,0.2881,0.2198,0.1813,0.1191,0.1016,0.1458,0.1067,0.2859,0.347,0.2087,0.1825,0.1203,0.1006,1.7533,0.1481,0.2615,1.6839,0.2612,0.114,0.2686,0.2824,1.7355,0.1463,0.2698,1.7141,0.2314,0.1223,0.2806,0.2834,1.7469,0.1494,0.3106,1.6992,0.2288,0.1192,0.2753,0.2799,1.7623,0.184,0.2969,1.7722,0.5156,0.1373,0.2189,0.8531,1.765,0.1684,0.2908,1.7812,0.416,0.1698,0.216,0.8642,1.7727,0.1389,0.2947,1.7823,0.4676,0.1324,0.2185,0.8499,0.1476,0.0994,0.2856,0.2823,0.1097,0.0985,0.1016,0.098,0.147,0.101,0.3029,0.3578,0.1084,0.1,0.102,0.0968,0.1758,0.109,0.2691,0.275,0.1133,0.1012,0.0998,0.0985
48,42298.745,36.9,0.1058,0.0936,0.3278,0.2865,0.2292,0.1741,0.1229,0.1008,0.1337,0.102,0.2882,0.288,0.2194,0.1778,0.1208,0.1012,0.1451,0.1071,0.2856,0.3495,0.2073,0.1827,0.1215,0.1007,1.7633,0.1493,0.2589,1.702,0.2646,0.1134,0.27,0.2815,1.7448,0.1469,0.2698,1.7306,0.2317,0.1218,0.2785,0.2812,1.7557,0.1508,0.3124,1.7154,0.2302,0.1187,0.2733,0.2793,1.7727,0.1849,0.2961,1.7835,0.5173,0.1379,0.2198,0.8652,1.775,0.1689,0.2907,1.7927,0.4188,0.1711,0.2156,0.8777,1.7825,0.1386,0.2936,1.7944,0.4683,0.1319,0.2178,0.8683,0.1465,0.0995,0.2817,0.2823,0.1106,0.0982,0.1016,0.0987,0.1469,0.101,0.3022,0.3593,0.1081,0.1002,0.1014,0.0977,0.1757,0.1087,0.2665,0.2742,0.1132,0.1034,0.1002,0.0987
49,43198.723,36.7,0.1058,0.0944,0.3278,0.2858,0.2316,0.1755,0.1195,0.1018,0.1365,0.1026,0.2893,0.2871,0.2192,0.1783,0.121,0.1022,0.1456,0.1078,0.2868,0.3473,0.2083,0.1835,0.1204,0.1008,1.7705,0.1499,0.2586,1.7182,0.265,0.1131,0.265,0.2804,1.7525,0.1473,0.2697,1.7471,0.2313,0.1212,0.2773,0.2795,1.7636,0.1514,0.3147,1.7329,0.2324,0.1185,0.2707,0.277,1.7795,0.1858,0.2965,1.7943,0.5222,0.1388,0.2184,0.8823,1.7802,0.1695,0.2912,1.8048,0.4218,0.1713,0.2165,0.8891,1.7882,0.1388,0.2937,1.8056,0.4775,0.1328,0.2163,0.8821,0.1474,0.0993,0.2803,0.2815,0.1101,0.0984,0.1017,0.0989,0.1474,0.1012,0.3003,0.3561,0.1084,0.101,0.102,0.0993,0.1759,0.1097,0.266,0.2718,0.1137,0.1015,0.1008,0.0995
50,44098.695,37.2,0.1057,0.0937,0.3262,0.2819,0.2306,0.175,0.1209,0.1009,0.1358,0.1026,0.2866,0.2847,0.2174,0.1788,0.1215,0.1022,0.1461,0.1073,0.2836,0.3466,0.2069,0.1846,0.1219,0.1023,1.7813,0.1502,0.2584,1.733,0.2657,0.1126,0.2671,0.2812,1.7634,0.148,0.2689,1.7612,0.2347,0.1215,0.2762,0.28,1.7746,0.1522,0.3137,1.7478,0.232,0.1182,0.2692,0.277,1.7897,0.1865,0.2959,1.8074,0.5271,0.1394,0.2175,0.8932,1.7908,0.1701,0.29,1.8161,0.4257,0.1715,0.2151,0.9062,1.798,0.1384,0.2921,1.8183,0.4769,0.133,0.2166,0.8966,0.1458,0.0992,0.2809,0.2816,0.1135,0.0991,0.1013,0.0994,0.1471,0.1012,0.3001,0.358,0.1091,0.1023,0.1014,0.0972,0.1771,0.1082,0.2652,0.2698,0.1145,0.1015,0.0992,0.0985
51,44998.675,37.1,0.1058,0.0942,0.3256,0.2811,0.2311,0.1746,0.1216,0.1006,0.133,0.1027,0.2863,0.2841,0.221,0.1776,0.1224,0.1009,0.1448,0.1238,0.2804,0.3451,0.2038,0.1833,0.1216,0.1005,1.7908,0.1505,0.2577,1.7468,0.2664,0.1124,0.2651,0.2779,1.7722,0.1482,0.2723,1.7741,0.2375,0.1204,0.2742,0.2789,1.7825,0.1525,0.3155,1.7609,0.2348,0.1172,0.2672,0.2758,1.7974,0.1868,0.2977,1.8142,0.5318,0.1392,0.2228,0.9062,1.7992,0.1693,0.2902,1.8256,0.4302,0.1713,0.2154,0.9211,1.8056,0.1382,0.2923,1.8282,0.4826,0.1329,0.2188,0.9081,0.1502,0.0994,0.2799,0.2812,0.1107,0.099,0.102,0.0988,0.1499,0.1015,0.298,0.3569,0.1088,0.102,0.1018,0.0968,0.1777,0.1098,0.2632,0.2692,0.1135,0.1029,0.0998,0.0978
52,45898.649,37.1,0.1065,0.0941,0.3228,0.2811,0.2311,0.1735,0.1212,0.0997,0.1344,0.1015,0.2851,0.284,0.2187,0.1777,0.1222,0.1019,0.1452,0.1071,0.2808,0.3454,0.203,0.1823,0.1204,0.1008,1.7988,0.1509,0.259,1.7601,0.2666,0.1109,0.2615,0.2779,1.7803,0.1491,0.2717,1.788,0.238,0.1203,0.2726,0.2773,1.7917,0.1535,0.3154,1.776,0.235,0.1172,0.2659,0.2751,1.8059,0.1879,0.2971,1.8275,0.5319,0.1392,0.2293,0.9193,1.8076,0.1698,0.289,1.8381,0.4322,0.1711,0.2298,0.9342,1.8144,0.1383,0.2906,1.8391,0.4847,0.1338,0.2181,0.9201,0.1483,0.0994,0.2762,0.2792,0.111,0.099,0.102,0.0987,0.148,0.1017,0.2959,0.3521,0.1092,0.1,0.1018,0.0961,0.1757,0.1091,0.2599,0.2669,0.1142,0.1024,0.0998,0.0982
53,46798.624,36.9,0.1067,0.0943,0.3226,0.2782,0.2305,0.1746,0.1213,0.1016,0.1354,0.1033,0.2839,0.2821,0.2187,0.1784,0.1215,0.103,0.1442,0.1079,0.2788,0.3436,0.2041,0.1829,0.1202,0.1016,1.8062,0.1513,0.2554,1.7722,0.2675,0.1103,0.2624,0.2764,1.7875,0.1495,0.2719,1.7981,0.2393,0.1198,0.2723,0.275,1.8008,0.1538,0.3159,1.7862,0.2361,0.1164,0.2642,0.2719,1.8133,0.1884,0.2971,1.8342,0.5345,0.14,0.2178,0.9361,1.815,0.1709,0.2879,1.8436,0.433,0.1725,0.2156,0.9509,1.821,0.1383,0.289,1.8458,0.4902,0.1347,0.2177,0.9374,0.1464,0.0993,0.2752,0.2785,0.1106,0.0988,0.1022,0.0988,0.1473,0.1011,0.2944,0.3542,0.1084,0.1018,0.1011,0.0971,0.1753,0.1088,0.2593,0.2689,0.1138,0.1003,0.1007,0.0982
54,47698.608,36.9,0.106,0.0944,0.3203,0.2797,0.2288,0.1749,0.1198,0.0999,0.1338,0.1023,0.2814,0.2812,0.2182,0.1781,0.1215,0.1019,0.1457,0.1076,0.2745,0.3426,0.2027,0.1833,0.1217,0.1008,1.8154,0.1518,0.2567,1.7829,0.2693,0.1105,0.2609,0.2766,1.7976,0.1501,0.2728,1.8083,0.2407,0.1189,0.2709,0.2752,1.8089,0.1541,0.3161,1.7973,0.2369,0.1161,0.2638,0.2722,1.8209,0.1889,0.299,1.8424,0.5376,0.14,0.2213,0.9491,1.8228,0.1719,0.2862,1.8523,0.4366,0.1731,0.2148,0.9597,1.8288,0.1388,0.2895,1.8544,0.4956,0.1343,0.2181,0.9479,0.1469,0.0995,0.274,0.2769,0.1098,0.0988,0.1027,0.0993,0.1475,0.1014,0.2934,0.3568,0.1085,0.1034,0.1021,0.0986,0.1768,0.1093,0.2583,0.2669,0.1125,0.103,0.1001,0.0986
55,48598.573,37.2,0.1063,0.0946,0.316,0.2799,0.2287,0.1775,0.1204,0.1008,0.1347,0.1028,0.2774,0.2796,0.2169,0.1789,0.1193,0.102,0.1445,0.1094,0.2752,0.3404,0.2052,0.1843,0.1197,0.1013,1.8224,0.153,0.2566,1.7932,0.2685,0.1101,0.2605,0.2745,1.804,0.1505,0.2713,1.818,0.2413,0.1189,0.2708,0.2732,1.8147,0.1551,0.3163,1.8065,0.2377,0.1155,0.2601,0.2715,1.8275,0.1897,0.2999,1.8493,0.5409,0.1406,0.2164,0.9621,1.83,0.1718,0.2866,1.8587,0.4392,0.1724,0.2134,0.9749,1.8367,0.1384,0.2886,1.8619,0.4952,0.1342,0.2166,0.9594,0.1493,0.0995,0.2728,0.2763,0.1102,0.0987,0.1012,0.099,0.1479,0.1012,0.2941,0.3526,0.1084,0.0994,0.1014,0.0967,0.1763,0.1078,0.2569,0.2643,0.114,0.1035,0.0996,0.098
