Name,Date,Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
Nate,20220808,28,48598.58,36.1,0.0973,0.0901,0.0905,0.1342,0.0903,0.1021,0.0957,0.0915,0.1016,0.0982,0.1054,0.2464,0.0967,0.098,0.1009,0.0936,0.0988,0.0993,0.0996,0.0907,0.1044,0.0984,0.0945,0.0938,0.1033,0.1021,0.1012,0.0946,0.0945,0.0946,0.0927,0.123,0.1051,0.1008,0.0996,0.2397,0.0936,0.0946,0.0919,0.0896,0.0989,0.0977,0.0987,0.0916,0.0944,0.0929,0.0946,0.0984,0.0962,0.0961,0.0961,0.1422,0.0935,0.0931,0.0932,0.0892,0.0971,0.0973,0.1006,0.2352,0.0934,0.0937,0.0927,0.0935,0.0973,0.0976,0.0983,0.0913,0.0939,0.0933,0.0907,0.0923,0.1092,0.1142,0.1069,0.1436,0.0943,0.098,0.17,0.1229,0.1065,0.1143,0.1031,0.1048,0.102,0.0894,0.092,0.0913,0.1032,0.1117,0.0987,0.1016,0.106,0.0927,0.0973,0.0981
Nate,20220808,29,50398.531,36.1,0.0974,0.0902,0.0906,0.1483,0.0906,0.1024,0.0957,0.0915,0.1017,0.0985,0.1059,0.245,0.0968,0.098,0.0993,0.0937,0.0991,0.0998,0.0998,0.0907,0.1042,0.0982,0.0948,0.0938,0.1034,0.1023,0.1015,0.0945,0.0951,0.0949,0.093,0.1274,0.1054,0.0995,0.0996,0.2377,0.0937,0.0949,0.0919,0.0895,0.0991,0.0978,0.0993,0.0919,0.0944,0.0928,0.0945,0.0982,0.0964,0.0966,0.0964,0.1541,0.0936,0.093,0.093,0.0889,0.0973,0.0974,0.1009,0.2331,0.0933,0.0937,0.0931,0.0936,0.0975,0.0976,0.0985,0.0911,0.0939,0.0933,0.091,0.0923,0.1097,0.1141,0.107,0.1544,0.0944,0.098,0.1749,0.1271,0.107,0.114,0.1033,0.1051,0.1024,0.0896,0.0923,0.091,0.1038,0.1114,0.0989,0.1022,0.1061,0.0927,0.0974,0.0982
Nate,20220808,30,52198.485,36.1,0.0976,0.0902,0.0907,0.1624,0.0906,0.1019,0.127,0.0908,0.1021,0.0986,0.1063,0.2438,0.0967,0.0978,0.1024,0.0934,0.0989,0.0997,0.0999,0.091,0.1068,0.0986,0.0947,0.0942,0.1036,0.1025,0.1017,0.0944,0.0949,0.0958,0.0933,0.1344,0.1054,0.1,0.0997,0.2358,0.094,0.0953,0.0923,0.0894,0.0993,0.0979,0.0991,0.0919,0.0946,0.0928,0.0951,0.0982,0.0962,0.0966,0.0966,0.1665,0.0937,0.0932,0.0935,0.089,0.0972,0.0978,0.1009,0.2307,0.0934,0.0938,0.0934,0.0935,0.0976,0.098,0.0987,0.0912,0.094,0.0933,0.0902,0.0928,0.1102,0.1142,0.107,0.1666,0.0948,0.0979,0.1808,0.1344,0.1075,0.1142,0.1035,0.1055,0.1025,0.0893,0.0915,0.0921,0.1038,0.1113,0.0991,0.1017,0.1063,0.0929,0.0968,0.098
Nate,20220808,31,53998.444,35.9,0.0975,0.0901,0.0907,0.1747,0.0903,0.1022,0.0955,0.0914,0.102,0.0988,0.1063,0.2427,0.0966,0.098,0.1014,0.0934,0.0989,0.0996,0.0998,0.0907,0.1077,0.0989,0.0946,0.0941,0.1035,0.1022,0.1014,0.0943,0.0948,0.0948,0.093,0.1433,0.1054,0.0997,0.0995,0.2335,0.0935,0.0948,0.0921,0.0896,0.0993,0.0978,0.0991,0.0916,0.0946,0.0928,0.0944,0.098,0.0963,0.097,0.0961,0.1807,0.0935,0.0932,0.0931,0.0893,0.0969,0.0973,0.1007,0.229,0.0934,0.0935,0.0933,0.0933,0.0974,0.0977,0.0985,0.0911,0.0938,0.0933,0.091,0.0925,0.1101,0.1136,0.1072,0.1792,0.0948,0.0981,0.1838,0.1418,0.1071,0.1135,0.1036,0.1054,0.1027,0.0895,0.0922,0.0911,0.1034,0.1102,0.0985,0.1018,0.106,0.0926,0.0972,0.098
Nate,20220808,32,55798.387,36.2,0.0975,0.0901,0.0904,0.1711,0.0905,0.1021,0.0957,0.0914,0.1018,0.0985,0.1061,0.2416,0.0968,0.0983,0.1007,0.0935,0.099,0.0996,0.0998,0.0908,0.1061,0.0992,0.0946,0.094,0.1037,0.1023,0.1013,0.0941,0.0947,0.0947,0.0928,0.1547,0.1053,0.1008,0.0998,0.2314,0.0936,0.0948,0.0918,0.0896,0.0991,0.0976,0.0993,0.0917,0.0944,0.0928,0.0944,0.0983,0.0961,0.0963,0.0962,0.1877,0.0936,0.093,0.093,0.089,0.0971,0.0975,0.1008,0.227,0.0932,0.0935,0.093,0.0935,0.0975,0.0979,0.0985,0.0912,0.0936,0.0933,0.0908,0.0926,0.11,0.1137,0.1071,0.1849,0.0948,0.0985,0.188,0.1513,0.1073,0.1138,0.1038,0.1055,0.1028,0.0896,0.0922,0.091,0.1032,0.11,0.0986,0.1017,0.1061,0.0925,0.0972,0.0977
Nate,20220808,33,57598.333,36,0.0976,0.0902,0.0908,0.1679,0.0903,0.1025,0.0957,0.0916,0.1021,0.099,0.1068,0.2416,0.0968,0.0979,0.1001,0.0938,0.0992,0.0998,0.1001,0.0909,0.1061,0.1007,0.095,0.0941,0.1039,0.1025,0.1016,0.0941,0.095,0.0948,0.0933,0.1667,0.1056,0.1023,0.1,0.2301,0.094,0.0951,0.0922,0.0899,0.0992,0.0978,0.0994,0.0918,0.0946,0.093,0.0947,0.0983,0.0964,0.0977,0.0963,0.1924,0.0936,0.0933,0.0932,0.0892,0.0975,0.0975,0.1009,0.2252,0.0935,0.0936,0.0934,0.0932,0.0976,0.098,0.0985,0.0911,0.0941,0.0934,0.091,0.0923,0.1108,0.1142,0.1074,0.19,0.095,0.0984,0.1926,0.163,0.1079,0.1143,0.1039,0.1059,0.1033,0.0897,0.0924,0.0913,0.1035,0.1102,0.0989,0.102,0.1065,0.0928,0.0975,0.0982
Nate,20220808,34,59398.284,36.1,0.0974,0.0901,0.0904,0.1649,0.0904,0.1022,0.0955,0.0915,0.102,0.099,0.1071,0.2412,0.0967,0.0975,0.0995,0.0933,0.0991,0.0996,0.0999,0.0909,0.105,0.0978,0.0947,0.0939,0.1037,0.1024,0.1013,0.094,0.0948,0.0947,0.0929,0.1779,0.1053,0.101,0.0998,0.2281,0.0939,0.0948,0.0919,0.0897,0.0992,0.0977,0.0991,0.0917,0.0942,0.0927,0.0945,0.0984,0.0961,0.0967,0.0961,0.1958,0.0934,0.093,0.0929,0.0889,0.0969,0.0974,0.1007,0.2235,0.0932,0.0933,0.093,0.0934,0.0977,0.0977,0.0986,0.0909,0.0938,0.0931,0.0907,0.0923,0.1109,0.1144,0.1076,0.1965,0.095,0.0982,0.1957,0.1732,0.1082,0.1143,0.104,0.1057,0.1033,0.0894,0.092,0.0912,0.1034,0.11,0.0986,0.1017,0.1064,0.0926,0.0972,0.098
Nate,20220808,35,61198.238,36.2,0.0975,0.0904,0.0907,0.1624,0.0905,0.1023,0.0957,0.0915,0.1022,0.0989,0.1074,0.2424,0.0966,0.0977,0.1015,0.0934,0.0992,0.0998,0.0998,0.091,0.1077,0.0988,0.095,0.0942,0.1038,0.1025,0.1015,0.0939,0.095,0.0949,0.0932,0.1894,0.1055,0.1017,0.1,0.227,0.0941,0.0951,0.0921,0.0897,0.0993,0.098,0.0995,0.092,0.0946,0.0932,0.0945,0.0985,0.0962,0.0972,0.0961,0.2007,0.0937,0.0933,0.0929,0.0893,0.0972,0.0976,0.1008,0.2225,0.0936,0.0937,0.0932,0.0934,0.0975,0.0979,0.0986,0.0911,0.094,0.0934,0.0911,0.0927,0.1115,0.1147,0.1075,0.2043,0.0948,0.0986,0.1999,0.1834,0.1085,0.1147,0.1043,0.1058,0.1035,0.0896,0.0924,0.0913,0.1038,0.1101,0.0988,0.1017,0.1066,0.0926,0.0975,0.0983
Nate,20220808,36,62998.191,36.1,0.0975,0.0902,0.0904,0.1609,0.0905,0.1024,0.0959,0.0914,0.1022,0.0988,0.1075,0.2448,0.0964,0.0974,0.1013,0.0936,0.0993,0.0999,0.1,0.0911,0.107,0.1024,0.095,0.094,0.1041,0.1023,0.1017,0.0939,0.0949,0.095,0.0932,0.199,0.1057,0.1013,0.1,0.2255,0.094,0.0953,0.0924,0.09,0.0991,0.0978,0.0991,0.0918,0.0946,0.0931,0.0945,0.0986,0.0963,0.0967,0.096,0.2091,0.0935,0.0933,0.0931,0.0891,0.0972,0.0978,0.101,0.2209,0.0934,0.0935,0.0932,0.0935,0.0976,0.0979,0.0986,0.0913,0.094,0.0932,0.0912,0.0924,0.1123,0.1152,0.108,0.2139,0.0951,0.0985,0.2036,0.1935,0.1093,0.1153,0.1044,0.1063,0.1036,0.0897,0.0927,0.0914,0.1044,0.1104,0.0989,0.102,0.1067,0.0926,0.0974,0.098
Nate,20220808,37,64798.151,36.3,0.0976,0.0904,0.0905,0.1601,0.0904,0.1027,0.0957,0.0914,0.1021,0.0986,0.1077,0.2501,0.0968,0.098,0.0996,0.0934,0.0993,0.0998,0.0999,0.0912,0.1059,0.099,0.0951,0.0941,0.1039,0.1026,0.1016,0.0936,0.095,0.0949,0.0933,0.2069,0.1057,0.1004,0.0999,0.2244,0.094,0.0952,0.0921,0.0899,0.0993,0.0977,0.0994,0.0918,0.0947,0.0933,0.0946,0.0985,0.0963,0.0976,0.0963,0.2187,0.0937,0.0933,0.0933,0.0892,0.0973,0.0975,0.1008,0.2195,0.0936,0.0934,0.0932,0.0933,0.0975,0.0979,0.0986,0.0912,0.094,0.0933,0.091,0.0924,0.1126,0.1157,0.1078,0.2206,0.0948,0.0987,0.2068,0.2024,0.1102,0.1154,0.1047,0.1061,0.1044,0.0895,0.0925,0.0916,0.1045,0.1101,0.0992,0.1021,0.1068,0.0929,0.0973,0.0982
Nate,20220808,38,66598.091,35.9,0.0977,0.0902,0.0906,0.16,0.0905,0.1023,0.0957,0.0914,0.1021,0.099,0.1077,0.2576,0.0965,0.0977,0.0997,0.0934,0.0993,0.0999,0.0998,0.0914,0.1065,0.1003,0.0953,0.094,0.1038,0.1023,0.1017,0.0938,0.095,0.095,0.0933,0.2145,0.1057,0.1006,0.0997,0.2231,0.0942,0.0951,0.0921,0.09,0.0992,0.0978,0.0993,0.0919,0.0948,0.0929,0.0944,0.0987,0.0963,0.0973,0.0961,0.2279,0.0936,0.0933,0.0931,0.0892,0.0973,0.0978,0.1009,0.2182,0.0935,0.0937,0.0932,0.0932,0.0976,0.098,0.0986,0.0911,0.0942,0.0934,0.0909,0.0926,0.113,0.1165,0.1079,0.2253,0.0951,0.0988,0.2101,0.2114,0.1108,0.116,0.1054,0.1062,0.1043,0.0897,0.0928,0.0915,0.1051,0.1102,0.099,0.102,0.1068,0.0928,0.0974,0.0984
Nate,20220808,39,68398.042,36.1,0.0978,0.0901,0.0907,0.1598,0.0904,0.1025,0.0954,0.0914,0.1024,0.0991,0.1079,0.2654,0.0963,0.0974,0.1004,0.0932,0.0993,0.0999,0.0999,0.091,0.1077,0.0997,0.0955,0.0938,0.1043,0.1027,0.1015,0.0935,0.0948,0.0948,0.0932,0.2208,0.1057,0.1019,0.0999,0.2217,0.0941,0.0952,0.0921,0.0901,0.0995,0.0981,0.0992,0.0917,0.0947,0.0931,0.0945,0.0985,0.0962,0.0969,0.096,0.2314,0.0935,0.0931,0.093,0.0892,0.0972,0.0975,0.1008,0.2172,0.0933,0.0934,0.0929,0.0933,0.0979,0.0981,0.0985,0.0912,0.0939,0.0929,0.0908,0.0924,0.1139,0.1171,0.1079,0.2292,0.0948,0.0989,0.2135,0.2159,0.1121,0.1166,0.1048,0.1065,0.1043,0.0895,0.0927,0.0916,0.1055,0.1105,0.099,0.102,0.1067,0.0926,0.0978,0.0983
Nate,20220808,40,70197.993,36,0.0977,0.09,0.0908,0.159,0.0903,0.1023,0.0952,0.0914,0.1021,0.0987,0.1079,0.2732,0.0962,0.0972,0.1011,0.0933,0.099,0.1,0.0999,0.091,0.1055,0.0996,0.0952,0.0939,0.1036,0.1024,0.1022,0.0936,0.095,0.095,0.0934,0.2247,0.1058,0.1007,0.1,0.2212,0.094,0.0952,0.0922,0.0901,0.0992,0.0979,0.0991,0.0917,0.0948,0.0931,0.0946,0.0986,0.0963,0.0979,0.0961,0.2331,0.0935,0.0933,0.093,0.089,0.0971,0.0977,0.1009,0.2161,0.0933,0.0934,0.0932,0.0933,0.0978,0.0981,0.0982,0.0911,0.0941,0.093,0.0909,0.0925,0.1144,0.1176,0.1083,0.2327,0.0949,0.0989,0.216,0.22,0.1127,0.1169,0.1048,0.1061,0.1046,0.0894,0.0927,0.0917,0.1061,0.1102,0.0988,0.1017,0.1072,0.0929,0.0975,0.0984
Nate,20220808,41,71997.959,35.9,0.098,0.0903,0.0907,0.1584,0.0907,0.1027,0.0956,0.0916,0.1024,0.099,0.1081,0.278,0.0966,0.098,0.1002,0.0936,0.0993,0.1001,0.1003,0.0913,0.1069,0.0983,0.0954,0.0941,0.1046,0.1028,0.1023,0.0938,0.0949,0.0953,0.0945,0.2279,0.1062,0.1012,0.1005,0.2203,0.0944,0.0955,0.0928,0.0905,0.0993,0.0981,0.0996,0.0922,0.0949,0.0934,0.0951,0.0988,0.0963,0.0969,0.0966,0.2341,0.0938,0.0936,0.0932,0.0893,0.0974,0.0979,0.1012,0.2156,0.0937,0.0938,0.0934,0.0937,0.0979,0.0983,0.0994,0.0915,0.0945,0.0933,0.0911,0.0928,0.1153,0.1182,0.1086,0.2343,0.0954,0.0991,0.2192,0.2224,0.1139,0.1177,0.1053,0.1067,0.1052,0.0898,0.0929,0.0922,0.1068,0.1104,0.0992,0.1028,0.1074,0.0928,0.0979,0.0986
Nate,20220808,42,73797.895,36.1,0.098,0.0901,0.0907,0.1572,0.0903,0.1027,0.0955,0.0915,0.1023,0.099,0.1081,0.2806,0.0963,0.0973,0.0995,0.0933,0.0994,0.0999,0.1002,0.0911,0.105,0.099,0.0958,0.0941,0.1041,0.1025,0.1018,0.0931,0.095,0.095,0.0938,0.2298,0.1058,0.1027,0.1001,0.2195,0.0942,0.0957,0.0922,0.0903,0.0992,0.098,0.0994,0.0917,0.0947,0.0931,0.0945,0.0986,0.0961,0.0974,0.0962,0.2356,0.0937,0.0933,0.0932,0.089,0.0972,0.0977,0.1011,0.2147,0.0936,0.0934,0.0932,0.0934,0.0979,0.0981,0.0987,0.0912,0.0941,0.0932,0.091,0.0925,0.1155,0.1188,0.1082,0.2363,0.095,0.099,0.2219,0.2247,0.1144,0.1181,0.1052,0.1064,0.1049,0.0898,0.0929,0.0921,0.107,0.1105,0.0991,0.102,0.1075,0.0928,0.0976,0.0983
Nate,20220808,43,75597.858,35.9,0.0981,0.0901,0.0909,0.1565,0.0902,0.1026,0.0953,0.0917,0.1025,0.099,0.1081,0.2811,0.0964,0.0974,0.1009,0.0935,0.0994,0.1001,0.1,0.0914,0.1047,0.1009,0.0955,0.0943,0.1042,0.1028,0.1018,0.0932,0.0951,0.095,0.0934,0.2326,0.1062,0.1009,0.1003,0.2188,0.0944,0.0954,0.0923,0.0906,0.0996,0.0981,0.0997,0.092,0.0949,0.0935,0.0948,0.0988,0.0964,0.0968,0.0964,0.2379,0.0937,0.0934,0.0932,0.0892,0.0973,0.0979,0.1015,0.2139,0.0936,0.0936,0.0932,0.0936,0.0981,0.0982,0.0989,0.0913,0.0943,0.0935,0.0912,0.0926,0.1166,0.1195,0.1082,0.2399,0.095,0.0992,0.2239,0.2274,0.1159,0.1191,0.1055,0.1065,0.1051,0.0898,0.0931,0.0925,0.1077,0.1107,0.0992,0.1023,0.1077,0.093,0.0977,0.0987
Nate,20220808,44,77397.804,36.1,0.098,0.0902,0.0908,0.1554,0.0903,0.1025,0.096,0.0916,0.1026,0.0988,0.1081,0.2807,0.0963,0.0973,0.1009,0.0935,0.0994,0.1,0.1002,0.091,0.1072,0.1018,0.0955,0.094,0.1048,0.1026,0.1017,0.0932,0.095,0.095,0.0935,0.2337,0.1062,0.1005,0.1004,0.2183,0.0942,0.0952,0.0922,0.0906,0.0994,0.098,0.0998,0.0918,0.0948,0.0932,0.0946,0.0989,0.0964,0.0982,0.0964,0.2382,0.0938,0.0933,0.093,0.0893,0.0972,0.0978,0.1015,0.2133,0.0936,0.0935,0.0932,0.0935,0.0981,0.0982,0.0987,0.0914,0.0942,0.0933,0.0911,0.0925,0.1174,0.1203,0.1084,0.2404,0.0949,0.0989,0.2252,0.228,0.1176,0.1197,0.1054,0.1066,0.1052,0.0897,0.0931,0.0926,0.1086,0.1109,0.0991,0.1023,0.1076,0.0927,0.0976,0.0984
Nate,20220808,45,79197.752,36,0.098,0.0901,0.0909,0.1546,0.0902,0.1024,0.0955,0.0915,0.1025,0.099,0.1082,0.279,0.0963,0.0976,0.102,0.0935,0.0992,0.1001,0.1001,0.0914,0.1046,0.101,0.0953,0.094,0.1044,0.1026,0.1019,0.0931,0.0951,0.0949,0.0935,0.2351,0.1063,0.1012,0.1002,0.218,0.094,0.0953,0.0926,0.0906,0.0993,0.0981,0.1,0.0919,0.0949,0.0935,0.0947,0.0987,0.0964,0.0968,0.0965,0.2394,0.0937,0.0933,0.0931,0.0892,0.0973,0.0979,0.1012,0.213,0.0938,0.0935,0.0933,0.0935,0.0981,0.0982,0.0987,0.0912,0.0942,0.0933,0.0911,0.0924,0.1183,0.1209,0.1084,0.24,0.095,0.0991,0.2266,0.2292,0.1188,0.1202,0.1055,0.1067,0.1053,0.0898,0.0934,0.0926,0.1093,0.1106,0.099,0.1023,0.1078,0.0927,0.098,0.0984
Nate,20220808,46,80997.7,35.9,0.098,0.0899,0.091,0.1542,0.0901,0.1025,0.095,0.0915,0.1024,0.0991,0.1083,0.2753,0.0962,0.0972,0.1011,0.0934,0.0993,0.1,0.1001,0.0912,0.1051,0.0991,0.0955,0.0939,0.1044,0.1029,0.1023,0.0929,0.0949,0.0949,0.0934,0.2357,0.1061,0.1009,0.1001,0.2178,0.0941,0.0952,0.0922,0.0908,0.099,0.0981,0.0997,0.0916,0.0947,0.0929,0.0946,0.0985,0.0963,0.0985,0.0962,0.2395,0.0935,0.0933,0.0932,0.0891,0.0974,0.0978,0.1012,0.213,0.0934,0.0934,0.0931,0.0934,0.0981,0.098,0.0986,0.0914,0.0941,0.0928,0.0909,0.0925,0.1191,0.1215,0.1083,0.2395,0.0948,0.0987,0.2282,0.2301,0.12,0.1207,0.1056,0.1064,0.1055,0.0895,0.0932,0.0928,0.1096,0.1106,0.0989,0.1023,0.1077,0.0927,0.0978,0.0984
Nate,20220808,47,82797.653,36.1,0.098,0.0902,0.0906,0.1537,0.0898,0.1022,0.0948,0.0914,0.1023,0.0986,0.1081,0.269,0.0962,0.097,0.0999,0.0931,0.0992,0.0998,0.0999,0.0911,0.1045,0.1005,0.0952,0.0935,0.1042,0.1023,0.1018,0.0928,0.0949,0.095,0.0933,0.2367,0.1061,0.1005,0.1002,0.2177,0.094,0.0954,0.0921,0.0908,0.099,0.0979,0.0994,0.0918,0.0949,0.0929,0.0943,0.0986,0.096,0.0981,0.0962,0.2393,0.0934,0.0931,0.0928,0.089,0.0971,0.0975,0.101,0.2128,0.0934,0.0932,0.0931,0.0932,0.098,0.0982,0.0988,0.0911,0.0938,0.0929,0.0907,0.0922,0.1204,0.1221,0.1083,0.2381,0.0948,0.0988,0.229,0.2304,0.1216,0.1212,0.1055,0.106,0.1053,0.0894,0.0931,0.093,0.11,0.1104,0.0988,0.1023,0.1076,0.0925,0.0977,0.0984
Nate,20220808,48,84597.605,35.9,0.0984,0.0905,0.0909,0.1538,0.09,0.1029,0.0951,0.0917,0.1025,0.099,0.1089,0.2615,0.0963,0.0973,0.0993,0.0934,0.0995,0.1003,0.1002,0.0914,0.1045,0.0985,0.0957,0.0939,0.1045,0.1025,0.102,0.0928,0.095,0.0951,0.0937,0.238,0.1063,0.1007,0.1006,0.218,0.0944,0.0956,0.0925,0.0912,0.0994,0.0982,0.1,0.092,0.095,0.0933,0.0948,0.099,0.0967,0.0969,0.0966,0.2398,0.0938,0.0935,0.0931,0.0893,0.0975,0.0979,0.1013,0.2134,0.0936,0.0938,0.0935,0.0934,0.0983,0.0984,0.0989,0.0914,0.0941,0.0932,0.091,0.0927,0.1217,0.123,0.1087,0.2377,0.0953,0.099,0.2304,0.2316,0.1234,0.1222,0.1061,0.1068,0.1056,0.0897,0.0937,0.0933,0.1111,0.1108,0.0993,0.1023,0.1081,0.0927,0.0978,0.0985
Nate,20220808,49,86397.554,36.2,0.0984,0.0903,0.0907,0.154,0.0899,0.1025,0.0951,0.0915,0.1026,0.0991,0.1088,0.2525,0.0962,0.0973,0.0996,0.0933,0.0994,0.0998,0.1001,0.0913,0.1062,0.1029,0.0957,0.0939,0.1047,0.1028,0.1022,0.0931,0.095,0.095,0.0937,0.2387,0.1062,0.1014,0.1004,0.2185,0.095,0.0954,0.0923,0.0916,0.0996,0.0984,0.1,0.0918,0.0952,0.0932,0.0947,0.0989,0.0962,0.0979,0.0963,0.2401,0.0939,0.0933,0.0931,0.0892,0.0974,0.098,0.1013,0.2138,0.0937,0.0937,0.0936,0.0932,0.0981,0.0982,0.099,0.0914,0.0942,0.0933,0.0912,0.0926,0.1231,0.1238,0.1084,0.2369,0.0953,0.0991,0.2312,0.2321,0.1255,0.1226,0.1064,0.1067,0.1057,0.0898,0.0937,0.0936,0.1115,0.1109,0.0995,0.1021,0.108,0.0928,0.0978,0.0987
Nate,20220808,50,88197.505,36.1,0.0984,0.0903,0.0912,0.1533,0.0898,0.1027,0.095,0.0917,0.1026,0.0991,0.1089,0.2432,0.0961,0.0973,0.1002,0.0933,0.0997,0.1002,0.1001,0.0915,0.106,0.1,0.0957,0.094,0.1046,0.1028,0.1025,0.0928,0.0954,0.0953,0.0935,0.2396,0.1062,0.1009,0.1003,0.2191,0.0944,0.0955,0.0924,0.0916,0.0996,0.0985,0.1,0.0918,0.0949,0.0934,0.0947,0.099,0.0964,0.0981,0.0965,0.2404,0.0938,0.0935,0.0932,0.0893,0.0973,0.0982,0.1016,0.2142,0.0936,0.0934,0.0935,0.0935,0.0983,0.0983,0.0991,0.0912,0.0942,0.0931,0.0909,0.0924,0.1247,0.1248,0.1083,0.2365,0.095,0.0991,0.2319,0.2323,0.1273,0.1235,0.106,0.1064,0.106,0.0898,0.094,0.0937,0.1123,0.1107,0.0995,0.1023,0.1079,0.0927,0.0979,0.0985
Nate,20220808,51,89997.457,35.9,0.0985,0.0901,0.091,0.1533,0.0899,0.1028,0.095,0.0918,0.1029,0.0991,0.1091,0.2338,0.0964,0.0972,0.0995,0.0933,0.0997,0.1,0.1002,0.0914,0.1068,0.1006,0.0957,0.094,0.1047,0.1031,0.1022,0.093,0.0953,0.0953,0.0938,0.2396,0.1064,0.1008,0.1005,0.2201,0.0944,0.0957,0.0926,0.0919,0.0995,0.0984,0.1002,0.092,0.0951,0.0933,0.0949,0.0989,0.0966,0.0977,0.0965,0.2401,0.094,0.0934,0.0933,0.0892,0.0974,0.0982,0.1015,0.2152,0.0936,0.0938,0.0937,0.0936,0.0983,0.0985,0.0992,0.0914,0.0944,0.0932,0.0911,0.0926,0.1258,0.1255,0.1085,0.2359,0.0953,0.0993,0.2327,0.233,0.1286,0.1241,0.1064,0.1065,0.106,0.0896,0.0942,0.0943,0.1127,0.1109,0.0996,0.1017,0.1081,0.0928,0.0977,0.0988
Nate,20220808,52,91797.407,36.2,0.0983,0.0905,0.091,0.1531,0.0895,0.1026,0.0948,0.0918,0.1031,0.0992,0.109,0.2246,0.0963,0.097,0.1,0.0933,0.0998,0.1,0.1002,0.0914,0.1047,0.099,0.0959,0.0939,0.1043,0.1031,0.1027,0.0927,0.0952,0.0954,0.0938,0.2404,0.1064,0.102,0.1002,0.2215,0.0943,0.0955,0.0927,0.092,0.0996,0.0983,0.1002,0.092,0.0948,0.0933,0.0947,0.099,0.0964,0.097,0.0964,0.2402,0.0939,0.0937,0.0933,0.0891,0.0974,0.0981,0.1015,0.2164,0.0934,0.0936,0.0935,0.0935,0.0982,0.0985,0.0992,0.0914,0.0942,0.0932,0.0911,0.0924,0.1276,0.1261,0.1085,0.235,0.0953,0.0992,0.2333,0.2338,0.131,0.1247,0.1073,0.1063,0.106,0.0896,0.0945,0.0948,0.1129,0.1111,0.0994,0.102,0.1081,0.0926,0.0978,0.0986
Nate,20220808,53,93597.36,36.1,0.0984,0.0906,0.0908,0.153,0.0897,0.1024,0.0949,0.0917,0.1026,0.0991,0.109,0.2151,0.0965,0.0978,0.1001,0.0933,0.0997,0.1002,0.1003,0.0913,0.1063,0.1003,0.096,0.0937,0.1047,0.1032,0.1023,0.0926,0.0952,0.0952,0.0937,0.2407,0.1064,0.1011,0.1006,0.2219,0.0945,0.0955,0.0926,0.0922,0.0995,0.0983,0.1001,0.0921,0.095,0.0933,0.0947,0.0989,0.0966,0.0974,0.0966,0.2398,0.0938,0.0934,0.0931,0.0892,0.0976,0.0984,0.1015,0.2179,0.0936,0.0935,0.0933,0.0932,0.0983,0.0984,0.0992,0.0913,0.0943,0.0932,0.0915,0.0925,0.1288,0.1271,0.1084,0.2346,0.0953,0.0991,0.234,0.2343,0.1326,0.1254,0.1064,0.1066,0.1064,0.0898,0.0947,0.0951,0.1133,0.1108,0.0993,0.1015,0.1082,0.0928,0.098,0.0987
Nate,20220808,54,95397.313,36.3,0.0986,0.0906,0.0909,0.1533,0.0897,0.1027,0.0951,0.0917,0.1032,0.0993,0.1091,0.2077,0.0963,0.0971,0.1005,0.0934,0.1,0.1004,0.1001,0.0913,0.1047,0.1016,0.0958,0.0938,0.1047,0.1034,0.1026,0.0927,0.0955,0.0955,0.0938,0.2412,0.1063,0.1007,0.1005,0.2232,0.0946,0.0957,0.0925,0.0926,0.0995,0.0984,0.1004,0.092,0.0949,0.0933,0.0948,0.0989,0.0964,0.0987,0.0963,0.2398,0.0939,0.0935,0.0933,0.0897,0.0975,0.0984,0.1016,0.2196,0.0936,0.0937,0.0936,0.0936,0.0986,0.0983,0.0993,0.0914,0.0945,0.0934,0.091,0.0926,0.1308,0.128,0.1086,0.2342,0.0952,0.0994,0.2343,0.2345,0.1343,0.126,0.1065,0.1073,0.106,0.0898,0.095,0.0957,0.1139,0.111,0.0996,0.1024,0.1084,0.0928,0.098,0.0988
