Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
28,24299.219,37.2,0.1185,0.1089,0.1559,0.12,0.1991,0.1177,0.2038,0.1477,0.1399,0.1066,0.1425,0.1159,0.2023,0.1184,0.1476,0.1547,0.1392,0.132,0.1274,0.1157,0.1761,0.1181,0.1621,0.1607,1.1324,0.1877,0.1493,0.9687,0.5059,0.1547,0.203,0.4184,1.2201,0.1738,0.148,1.0664,0.4781,0.1663,0.1687,0.4168,1.1653,0.1758,0.1404,1.0347,0.4785,0.1538,0.172,0.4314,0.4255,0.1218,0.1449,0.4769,0.5359,0.2012,0.2011,0.6701,0.4643,0.1216,0.1526,0.5487,0.6102,0.2019,0.174,0.6907,0.4286,0.1158,0.1431,0.4897,0.5609,0.1954,0.1658,0.6759,0.5944,0.1004,0.1209,0.6641,0.41,0.1367,0.1514,0.4417,0.5894,0.1096,0.1319,0.6703,0.4981,0.1731,0.1909,0.4221,0.6361,0.128,0.1207,0.6355,0.477,0.134,0.2069,0.5028
29,25199.197,37.1,0.1175,0.1055,0.158,0.1196,0.2002,0.1172,0.2023,0.1489,0.1388,0.1056,0.1435,0.1161,0.2054,0.1184,0.1499,0.1595,0.1389,0.1345,0.1285,0.1151,0.1804,0.1177,0.1639,0.1623,1.1733,0.1927,0.1509,0.9973,0.5226,0.1543,0.2031,0.4414,1.2567,0.1774,0.1498,1.0938,0.4923,0.1631,0.1686,0.4374,1.2049,0.1783,0.1416,1.067,0.4947,0.1518,0.1706,0.4517,0.4407,0.1232,0.1442,0.4948,0.5555,0.2011,0.2048,0.6998,0.4839,0.1243,0.1508,0.5667,0.6311,0.2052,0.1766,0.721,0.4441,0.1159,0.1437,0.5081,0.5836,0.2004,0.1691,0.7064,0.6354,0.1003,0.1211,0.709,0.4337,0.1374,0.1522,0.464,0.6579,0.1127,0.1325,0.713,0.525,0.167,0.1884,0.4439,0.6842,0.1272,0.12,0.6984,0.5056,0.137,0.2037,0.5341
30,26099.17,37,0.1179,0.1066,0.1597,0.1202,0.1976,0.1191,0.2062,0.146,0.1402,0.1063,0.1432,0.1162,0.2026,0.1188,0.1483,0.1547,0.1397,0.1331,0.1313,0.1151,0.1813,0.1177,0.1619,0.1604,1.207,0.1944,0.1532,1.0218,0.5389,0.1547,0.2024,0.4639,1.2958,0.1781,0.1507,1.1293,0.5056,0.1639,0.1682,0.4564,1.2433,0.1818,0.1427,1.1001,0.5106,0.1528,0.1697,0.4729,0.4612,0.1231,0.1442,0.514,0.5757,0.2046,0.2073,0.7302,0.5025,0.1214,0.1529,0.5834,0.6531,0.2065,0.1789,0.7523,0.4616,0.1155,0.1443,0.5286,0.6045,0.1992,0.1699,0.7384,0.6768,0.1,0.1204,0.7615,0.4609,0.1367,0.1523,0.4872,0.6766,0.1105,0.1323,0.767,0.5504,0.1618,0.184,0.4703,0.7264,0.1254,0.1194,0.7333,0.5344,0.1262,0.2066,0.5561
31,26999.158,37.1,0.1172,0.1052,0.1576,0.1198,0.1993,0.1165,0.1983,0.1411,0.1397,0.1056,0.1445,0.1198,0.2072,0.1184,0.1501,0.1441,0.1429,0.1326,0.1342,0.1151,0.181,0.117,0.1645,0.1608,1.2452,0.1971,0.1579,1.0543,0.5577,0.1536,0.2029,0.488,1.3284,0.1827,0.1543,1.159,0.5204,0.1645,0.169,0.4778,1.2829,0.1815,0.146,1.1352,0.5285,0.1519,0.1717,0.4928,0.4787,0.1237,0.1451,0.5321,0.5953,0.2059,0.2118,0.7639,0.5226,0.123,0.1503,0.6053,0.6772,0.2099,0.1832,0.7838,0.4794,0.1145,0.1433,0.5467,0.6277,0.2,0.174,0.7729,0.7377,0.1009,0.1191,0.8036,0.4887,0.1332,0.1544,0.5081,0.7103,0.1106,0.1341,0.8164,0.5795,0.1679,0.1817,0.4932,0.7684,0.1277,0.1262,0.7789,0.5637,0.1313,0.2093,0.5835
32,27899.133,37.2,0.1169,0.1057,0.1596,0.1205,0.1991,0.1179,0.1951,0.1476,0.1399,0.1068,0.1427,0.1176,0.1747,0.119,0.146,0.1543,0.1383,0.1338,0.1311,0.1157,0.1807,0.1179,0.1635,0.1619,1.2868,0.1979,0.1572,1.0829,0.5726,0.1539,0.2027,0.5113,1.364,0.1846,0.1537,1.1886,0.5304,0.1635,0.1681,0.4946,1.3199,0.1863,0.1457,1.162,0.5423,0.1524,0.17,0.5131,0.4925,0.1253,0.1423,0.5514,0.6153,0.2083,0.213,0.7926,0.5357,0.1238,0.1504,0.6221,0.6963,0.2115,0.184,0.8127,0.4939,0.1148,0.1415,0.567,0.649,0.2024,0.1747,0.803,0.7716,0.1,0.1195,0.8568,0.5136,0.1361,0.1529,0.5347,0.749,0.1104,0.1313,0.8584,0.6043,0.1669,0.1803,0.5148,0.8316,0.1255,0.1191,0.8326,0.5951,0.1321,0.2073,0.6039
33,28799.099,37.3,0.1174,0.1047,0.1565,0.1202,0.1992,0.1172,0.1962,0.1442,0.1433,0.1058,0.1433,0.1179,0.1714,0.1183,0.147,0.1564,0.1405,0.132,0.1288,0.1153,0.1819,0.1184,0.1643,0.1645,1.3224,0.1974,0.1607,1.1165,0.5915,0.1539,0.2035,0.5344,1.3912,0.1854,0.1585,1.221,0.5443,0.1638,0.1685,0.5122,1.3521,0.189,0.1502,1.1954,0.559,0.1511,0.1697,0.5332,0.5094,0.1253,0.1426,0.568,0.6339,0.2097,0.216,0.822,0.555,0.1212,0.1489,0.6386,0.7173,0.2126,0.1855,0.8434,0.5108,0.1157,0.143,0.5822,0.6701,0.2025,0.1771,0.8348,0.8309,0.1001,0.1208,0.9069,0.5416,0.1345,0.1525,0.557,0.7975,0.1106,0.1325,0.91,0.6307,0.1749,0.1801,0.5382,0.8738,0.126,0.1195,0.8888,0.6263,0.1334,0.2077,0.6222
34,29699.082,37.1,0.1178,0.1075,0.1553,0.1188,0.205,0.1183,0.1953,0.1408,0.1397,0.106,0.1436,0.1154,0.1736,0.1186,0.1495,0.1487,0.1421,0.13,0.1291,0.1143,0.1856,0.1174,0.1652,0.1633,1.3583,0.1993,0.1649,1.1475,0.6063,0.1535,0.2036,0.5557,1.4241,0.1847,0.1623,1.2508,0.5652,0.1636,0.1692,0.5314,1.3903,0.1886,0.1543,1.2268,0.5742,0.1506,0.1712,0.5523,0.5269,0.1246,0.1436,0.5849,0.6539,0.2107,0.2195,0.8513,0.573,0.1216,0.1489,0.6575,0.7362,0.216,0.1891,0.8724,0.5296,0.1146,0.145,0.6034,0.6912,0.204,0.1806,0.865,0.8713,0.0999,0.1212,0.9562,0.5637,0.1372,0.1532,0.5726,0.8486,0.1085,0.1328,0.964,0.6587,0.1646,0.18,0.5614,0.9374,0.1247,0.1198,0.9419,0.6574,0.1322,0.2081,0.6464
35,30599.052,37.1,0.1178,0.1047,0.1637,0.1201,0.1942,0.1167,0.1969,0.1425,0.1397,0.1044,0.1432,0.1193,0.17,0.122,0.1461,0.1527,0.1394,0.134,0.131,0.1148,0.1867,0.1184,0.1612,0.1614,1.3861,0.2047,0.1653,1.1649,0.6204,0.154,0.2017,0.5778,1.4537,0.1891,0.1653,1.2733,0.5856,0.1638,0.1676,0.5494,1.4215,0.1949,0.1571,1.2498,0.5893,0.1518,0.1686,0.5721,0.5403,0.1264,0.1431,0.602,0.6715,0.2131,0.2198,0.8788,0.5882,0.1246,0.1522,0.6733,0.7543,0.2166,0.1897,0.9018,0.5397,0.1149,0.145,0.6215,0.7099,0.2066,0.1812,0.8928,0.9306,0.0998,0.1205,0.9912,0.5895,0.134,0.1527,0.5963,0.8929,0.1109,0.1324,1.004,0.6811,0.1758,0.1801,0.5852,0.9935,0.1208,0.1194,0.9847,0.6862,0.1316,0.207,0.6702
36,31499.027,37.1,0.1168,0.1062,0.156,0.1197,0.2031,0.1162,0.1937,0.1385,0.1395,0.106,0.1408,0.1174,0.1739,0.1168,0.1507,0.1437,0.1419,0.1329,0.1303,0.1152,0.1842,0.1168,0.1648,0.1561,1.4183,0.2047,0.1681,1.201,0.643,0.1539,0.2037,0.6,1.4746,0.1919,0.1667,1.2992,0.6028,0.1627,0.167,0.5684,1.4502,0.1957,0.1607,1.2857,0.6053,0.1514,0.171,0.5919,0.5537,0.1251,0.1438,0.6217,0.6892,0.2137,0.2236,0.9067,0.6051,0.1232,0.1503,0.6935,0.7728,0.2193,0.1936,0.9473,0.5573,0.1145,0.1422,0.6354,0.7305,0.2105,0.1853,0.9201,0.9774,0.0999,0.1207,1.0402,0.6131,0.1333,0.1542,0.6163,0.9422,0.11,0.1323,1.0599,0.7065,0.1688,0.1822,0.6042,1.0466,0.1263,0.1206,1.0378,0.7148,0.1346,0.2091,0.6977
37,32399.001,37.3,0.1176,0.105,0.1525,0.1209,0.2069,0.1169,0.1981,0.1438,0.1403,0.107,0.1412,0.1164,0.17,0.1181,0.1472,0.1496,0.1411,0.134,0.1294,0.1154,0.1862,0.1187,0.1632,0.1587,1.4466,0.207,0.171,1.2198,0.6541,0.1538,0.2027,0.6222,1.4984,0.1943,0.1698,1.327,0.614,0.1637,0.1665,0.5861,1.4769,0.1982,0.1633,1.3072,0.6195,0.1518,0.1709,0.6115,0.5691,0.1282,0.1435,0.6375,0.7073,0.2149,0.2231,0.9306,0.6207,0.1212,0.1516,0.7077,0.7875,0.2155,0.194,0.972,0.5734,0.1151,0.1407,0.6534,0.7469,0.2108,0.1855,0.9435,1.064,0.1,0.119,1.0844,0.6347,0.1319,0.1527,0.6435,0.993,0.1106,0.133,1.1092,0.7292,0.1703,0.1801,0.6329,1.0979,0.125,0.1193,1.0836,0.7428,0.1325,0.2074,0.7193
38,33298.977,37.3,0.1167,0.1039,0.1564,0.1201,0.2015,0.1175,0.1902,0.1413,0.1387,0.1062,0.1427,0.1163,0.172,0.1191,0.1479,0.1541,0.1407,0.1339,0.1321,0.1153,0.1902,0.1182,0.1655,0.1687,1.4729,0.2091,0.1722,1.2472,0.6737,0.1535,0.2028,0.644,1.5218,0.1948,0.1728,1.3532,0.6277,0.1625,0.1685,0.6065,1.5009,0.1996,0.1686,1.3358,0.6361,0.15,0.1686,0.6314,0.5801,0.1268,0.144,0.6533,0.7212,0.2166,0.2272,0.9545,0.6359,0.1231,0.1506,0.7233,0.8019,0.2214,0.1958,0.9883,0.5866,0.1149,0.1419,0.6673,0.7618,0.2106,0.1874,0.9668,1.0839,0.0998,0.1218,1.1209,0.6567,0.1336,0.153,0.6665,1.0696,0.1101,0.1326,1.1521,0.7532,0.17,0.1809,0.6484,1.1485,0.1255,0.1205,1.1274,0.7693,0.133,0.2092,0.7427
39,34198.96,37.2,0.1172,0.1048,0.1524,0.1209,0.2012,0.1184,0.1857,0.1399,0.14,0.1053,0.1433,0.1157,0.1678,0.119,0.1487,0.1496,0.1399,0.1332,0.1285,0.1148,0.1929,0.1176,0.1649,0.1688,1.4986,0.2096,0.1752,1.2711,0.6878,0.1529,0.2021,0.6649,1.5392,0.1975,0.174,1.3816,0.6367,0.1619,0.1674,0.6224,1.5258,0.201,0.1677,1.3634,0.6498,0.1499,0.1698,0.6487,0.5948,0.1276,0.1427,0.6706,0.7367,0.2174,0.2279,0.9755,0.6502,0.1223,0.1439,0.7418,0.8167,0.2224,0.1992,0.9988,0.5998,0.1137,0.145,0.6883,0.7768,0.2114,0.1908,0.9868,1.1487,0.0997,0.1202,1.1684,0.6785,0.1367,0.1539,0.6819,1.1117,0.1111,0.1318,1.2025,0.7735,0.1683,0.1822,0.6691,1.1977,0.1238,0.1196,1.1673,0.7979,0.1391,0.2092,0.7608
40,35098.938,37.2,0.1268,0.1053,0.157,0.1193,0.2062,0.1183,0.1883,0.1409,0.1411,0.106,0.1435,0.116,0.1706,0.1187,0.1479,0.1473,0.1415,0.1324,0.1329,0.1158,0.1925,0.1195,0.1644,0.1652,1.5202,0.2101,0.1771,1.2914,0.7058,0.1533,0.2012,0.6857,1.5594,0.1997,0.1785,1.4008,0.6499,0.1615,0.1669,0.6398,1.5468,0.2015,0.1721,1.3812,0.6649,0.1508,0.1681,0.669,0.61,0.1264,0.1427,0.6884,0.7506,0.2179,0.2291,0.9967,0.6685,0.123,0.1508,0.7569,0.8297,0.2201,0.1997,1.0202,0.6151,0.1125,0.1434,0.7017,0.7914,0.212,0.1916,1.0075,1.1808,0.1,0.1197,1.2072,0.6953,0.1331,0.153,0.7048,1.1565,0.1085,0.1316,1.2412,0.7947,0.1695,0.1814,0.6924,1.2445,0.1242,0.1197,1.195,0.8258,0.1342,0.2087,0.7804
41,35998.913,37.1,0.1184,0.1035,0.1552,0.1199,0.2031,0.1164,0.1879,0.1374,0.1404,0.1053,0.1435,0.1184,0.17,0.1177,0.1483,0.1415,0.1394,0.1334,0.1294,0.1154,0.1939,0.1171,0.1647,0.1531,1.5427,0.2121,0.18,1.3217,0.7232,0.1525,0.2004,0.706,1.5755,0.2018,0.181,1.4266,0.6619,0.1624,0.1672,0.6567,1.5641,0.204,0.1752,1.4087,0.6811,0.1512,0.1686,0.6866,0.6259,0.1276,0.1431,0.7054,0.7634,0.2186,0.2305,1.0164,0.6802,0.1231,0.1462,0.7762,0.8402,0.2256,0.2015,1.0377,0.6322,0.1135,0.1436,0.7216,0.8041,0.2114,0.1955,1.0253,1.2211,0.0996,0.1207,1.2477,0.714,0.1342,0.1538,0.7216,1.1856,0.1097,0.1323,1.2801,0.8111,0.1677,0.1812,0.7101,1.2865,0.122,0.1195,1.234,0.8486,0.1331,0.2109,0.8023
42,36898.885,37.1,0.1176,0.1033,0.1553,0.1191,0.2078,0.1172,0.1837,0.1387,0.1437,0.1058,0.1442,0.1191,0.1685,0.1188,0.145,0.1407,0.1422,0.1339,0.1331,0.1147,0.1916,0.119,0.1618,0.1499,1.5542,0.2143,0.1836,1.3353,0.736,0.1535,0.209,0.7312,1.5902,0.2044,0.1833,1.4416,0.6745,0.163,0.1661,0.6772,1.5814,0.2064,0.1785,1.4289,0.6954,0.1506,0.1704,0.7062,0.6386,0.1298,0.1432,0.7176,0.7741,0.2224,0.2315,1.0294,0.6985,0.1232,0.1508,0.793,0.8512,0.2236,0.2023,1.0577,0.6467,0.115,0.1416,0.7338,0.8163,0.2172,0.1939,1.0423,1.262,0.1003,0.1197,1.2716,0.7246,0.1332,0.1531,0.7405,1.2063,0.1124,0.1326,1.3165,0.8271,0.168,0.1794,0.7291,1.3262,0.1236,0.12,1.2581,0.8688,0.1318,0.2079,0.8205
43,37798.856,37.1,0.1171,0.1022,0.1569,0.1183,0.2031,0.1175,0.1871,0.1381,0.1455,0.1049,0.1456,0.1169,0.173,0.1185,0.1472,0.1461,0.144,0.1338,0.1288,0.1153,0.192,0.1183,0.1631,0.1612,1.573,0.2164,0.1868,1.3556,0.7595,0.1522,0.201,0.7493,1.6055,0.2043,0.1874,1.4608,0.69,0.1613,0.1671,0.6924,1.5958,0.2073,0.1811,1.449,0.7111,0.1488,0.1695,0.7268,0.6615,0.1292,0.1437,0.7365,0.7858,0.2203,0.2345,1.0433,0.72,0.123,0.1508,0.805,0.8605,0.2288,0.2045,1.0677,0.6626,0.1138,0.1429,0.754,0.8284,0.2149,0.1965,1.0561,1.2954,0.0999,0.1222,1.3106,0.7433,0.139,0.1528,0.7597,1.2462,0.1089,0.133,1.3502,0.8415,0.1623,0.179,0.7495,1.3558,0.1218,0.1192,1.2945,0.89,0.129,0.2084,0.8397
44,38698.828,36.9,0.1174,0.1029,0.1562,0.1181,0.2087,0.117,0.1833,0.1397,0.1433,0.1053,0.1435,0.1185,0.1658,0.1188,0.147,0.1437,0.1383,0.1323,0.1297,0.1146,0.1916,0.1172,0.1631,0.1603,1.5893,0.2169,0.1887,1.3775,0.7762,0.1539,0.2089,0.7656,1.6164,0.2074,0.1885,1.4756,0.7019,0.1625,0.1675,0.7079,1.6092,0.2083,0.1838,1.4665,0.7287,0.1499,0.1698,0.7463,0.6697,0.1297,0.1412,0.7506,0.7941,0.2233,0.2365,1.0575,0.7285,0.1223,0.1481,0.8214,0.8687,0.2273,0.2064,1.0794,0.6685,0.1146,0.1434,0.767,0.8369,0.2182,0.1993,1.0674,1.3335,0.1001,0.1197,1.3412,0.7549,0.1334,0.1545,0.7722,1.2782,0.1101,0.1308,1.3861,0.8566,0.1729,0.1783,0.7632,1.387,0.1235,0.1184,1.3263,0.9105,0.13,0.2087,0.8543
45,39598.803,36.8,0.1164,0.1028,0.1513,0.1184,0.2093,0.1172,0.1932,0.1374,0.144,0.1057,0.1445,0.1159,0.1712,0.1191,0.149,0.1419,0.1423,0.1338,0.1325,0.1152,0.198,0.1182,0.1625,0.1634,1.6054,0.2201,0.193,1.3928,0.7897,0.1522,0.2005,0.7843,1.6259,0.2101,0.1908,1.4922,0.714,0.1604,0.1665,0.7228,1.6246,0.2118,0.1864,1.4802,0.7402,0.1489,0.1679,0.7607,0.682,0.1307,0.1407,0.7672,0.8029,0.2231,0.2369,1.066,0.7439,0.1228,0.1491,0.8368,0.8784,0.2297,0.2077,1.0943,0.6815,0.1146,0.1409,0.7812,0.8502,0.2166,0.201,1.0798,1.3679,0.1005,0.1197,1.3702,0.7666,0.1347,0.1531,0.7863,1.3189,0.1111,0.1308,1.4179,0.8686,0.1652,0.1803,0.7793,1.4051,0.123,0.1187,1.3533,0.9287,0.1324,0.2013,0.8703
46,40498.777,37.1,0.1168,0.1012,0.1535,0.1196,0.2087,0.1156,0.1861,0.1373,0.1446,0.1047,0.1437,0.1208,0.1713,0.1182,0.1481,0.142,0.1424,0.1336,0.1291,0.1153,0.1617,0.1169,0.1651,0.161,1.6162,0.2232,0.1958,1.4196,0.8033,0.1527,0.2005,0.8045,1.6377,0.2105,0.1948,1.5125,0.7278,0.1623,0.1673,0.7405,1.6341,0.2126,0.19,1.502,0.7611,0.149,0.1687,0.7801,0.7018,0.1304,0.1417,0.7806,0.8099,0.2248,0.2385,1.0765,0.7609,0.1228,0.1506,0.853,0.8848,0.2289,0.2088,1.1047,0.7043,0.1143,0.1386,0.8026,0.8535,0.2181,0.2021,1.0887,1.3947,0.1003,0.1207,1.4015,0.7753,0.1325,0.1529,0.8005,1.3539,0.1108,0.1319,1.4475,0.8791,0.1722,0.1817,0.7931,1.4269,0.1227,0.1195,1.3837,0.9441,0.1324,0.1976,0.8856
47,41398.764,37.1,0.1163,0.1029,0.1512,0.1197,0.2085,0.1184,0.1878,0.1355,0.1433,0.1056,0.143,0.1167,0.168,0.119,0.1481,0.1406,0.1398,0.1356,0.1278,0.1155,0.161,0.1185,0.1623,0.1562,1.6293,0.2232,0.1965,1.4264,0.8277,0.1537,0.1994,0.8237,1.6449,0.2122,0.1963,1.5266,0.7423,0.1624,0.1657,0.7558,1.6418,0.2137,0.1924,1.5126,0.7696,0.1484,0.167,0.7963,0.6974,0.1309,0.1406,0.8179,0.8178,0.2247,0.2391,1.0824,0.7737,0.1228,0.149,0.8665,0.8921,0.2274,0.21,1.1099,0.7284,0.1138,0.1408,0.813,0.8599,0.2203,0.2034,1.0963,1.417,0.0998,0.1202,1.4304,0.7874,0.1399,0.1533,0.8142,1.3757,0.1111,0.131,1.479,0.8879,0.1601,0.1812,0.8095,1.4495,0.1219,0.1188,1.4036,0.9596,0.1302,0.1937,0.9059
48,42298.732,37.1,0.1159,0.1026,0.1532,0.1241,0.2045,0.1152,0.1817,0.1339,0.1442,0.1051,0.144,0.1148,0.1739,0.1179,0.1486,0.1405,0.1429,0.1327,0.1344,0.1163,0.164,0.1172,0.1639,0.159,1.6394,0.2223,0.2019,1.4498,0.842,0.1523,0.2024,0.8446,1.6554,0.2138,0.1998,1.5395,0.7574,0.1612,0.1683,0.7741,1.6523,0.2139,0.1963,1.5319,0.7805,0.1475,0.1688,0.814,0.7145,0.13,0.142,0.8083,0.823,0.2252,0.2415,1.0965,0.7877,0.1222,0.1501,0.8818,0.899,0.2309,0.2113,1.117,0.7428,0.1124,0.1436,0.8281,0.8676,0.2203,0.2045,1.1082,1.438,0.1,0.1186,1.4627,0.7985,0.1324,0.1535,0.8252,1.3921,0.1116,0.1331,1.5099,0.9041,0.1693,0.1831,0.8215,1.4647,0.1214,0.1213,1.4261,0.9726,0.1326,0.1915,0.9114
49,43198.716,36.9,0.1179,0.1021,0.1549,0.1181,0.2095,0.1163,0.1802,0.1353,0.1415,0.1047,0.1428,0.1155,0.1687,0.119,0.1449,0.1393,0.1412,0.1339,0.1315,0.1149,0.1574,0.1186,0.1632,0.1594,1.6481,0.2263,0.2032,1.4626,0.8398,0.1524,0.2039,0.8604,1.6612,0.2164,0.2018,1.5548,0.7662,0.1613,0.1657,0.7868,1.6599,0.2162,0.1974,1.5401,0.8014,0.1481,0.1728,0.828,0.7282,0.1315,0.1405,0.8208,0.8303,0.225,0.2406,1.1053,0.8013,0.1237,0.1487,0.8966,0.9053,0.2298,0.2116,1.1237,0.7579,0.114,0.1395,0.8405,0.8729,0.2221,0.2047,1.1103,1.4589,0.0999,0.12,1.4813,0.8038,0.1301,0.1528,0.8365,1.4139,0.1119,0.1311,1.5313,0.9101,0.1734,0.1822,0.8325,1.4796,0.1222,0.1186,1.4617,0.9866,0.1346,0.1889,0.9242
50,44098.685,36.9,0.1161,0.1039,0.1492,0.1189,0.2084,0.1175,0.1862,0.1358,0.1443,0.1054,0.1436,0.117,0.171,0.1217,0.1457,0.1395,0.1429,0.1304,0.1309,0.1156,0.1571,0.1177,0.1643,0.1503,1.6572,0.2227,0.2052,1.4767,0.8604,0.1511,0.2051,0.8793,1.6723,0.2164,0.2046,1.5678,0.7762,0.1612,0.1661,0.802,1.6695,0.218,0.2012,1.5544,0.8105,0.1475,0.1679,0.8494,0.7277,0.1301,0.1403,0.8369,0.8344,0.2267,0.2428,1.1054,0.8177,0.1214,0.149,0.9104,0.9101,0.2308,0.2135,1.1343,0.7707,0.1127,0.143,0.8606,0.88,0.2218,0.206,1.1188,1.4746,0.0997,0.1185,1.5128,0.8157,0.1339,0.1523,0.848,1.4305,0.1071,0.1311,1.5631,0.9261,0.1644,0.182,0.8444,1.5,0.1208,0.1191,1.4888,1.0011,0.1304,0.1868,0.9402
51,44998.663,37.1,0.1156,0.1024,0.1545,0.1175,0.2094,0.1168,0.186,0.1351,0.1411,0.1046,0.1439,0.1173,0.1695,0.1195,0.1499,0.1405,0.1432,0.13,0.1343,0.1141,0.1587,0.1172,0.1654,0.1623,1.6637,0.2252,0.2093,1.4931,0.8903,0.1518,0.2056,0.8969,1.678,0.2176,0.207,1.5807,0.7937,0.1611,0.1669,0.8187,1.6756,0.2204,0.2046,1.5675,0.8307,0.1483,0.1686,0.864,0.7337,0.1318,0.1403,0.8478,0.8399,0.2276,0.2443,1.1095,0.8329,0.1234,0.1503,0.9235,0.9167,0.2302,0.215,1.1381,0.7894,0.1126,0.1401,0.8698,0.8851,0.2227,0.2085,1.1253,1.4884,0.0998,0.1204,1.537,0.8199,0.1306,0.1529,0.8575,1.4514,0.1087,0.132,1.5882,0.9346,0.1708,0.1818,0.855,1.5172,0.1195,0.1203,1.5121,1.0126,0.1353,0.1874,0.9485
52,45898.634,37.2,0.1163,0.1029,0.1519,0.1195,0.2112,0.1179,0.189,0.1357,0.1418,0.1057,0.1431,0.1192,0.1701,0.1207,0.1481,0.1405,0.1421,0.1331,0.1321,0.1156,0.156,0.1186,0.1634,0.1567,1.672,0.2275,0.2083,1.5044,0.894,0.1518,0.1986,0.9143,1.6839,0.2206,0.2094,1.5944,0.8029,0.1618,0.1654,0.8349,1.6815,0.2219,0.2067,1.5779,0.8389,0.1477,0.1669,0.8808,0.7442,0.1321,0.1404,0.8617,0.8452,0.2287,0.2447,1.1161,0.8399,0.122,0.1445,0.9366,0.9201,0.2335,0.2151,1.1452,0.8002,0.113,0.1444,0.8864,0.8901,0.2227,0.2084,1.1291,1.5021,0.0996,0.1187,1.5572,0.8311,0.1295,0.1521,0.8685,1.4826,0.1099,0.1319,1.6063,0.9398,0.1734,0.1809,0.8657,1.5316,0.1215,0.12,1.5307,1.023,0.1335,0.1851,0.9611
53,46798.607,37,0.1168,0.1028,0.1498,0.1178,0.2091,0.1171,0.1775,0.1326,0.1409,0.1058,0.1443,0.1157,0.17,0.1177,0.1501,0.139,0.1432,0.1335,0.1314,0.1153,0.1581,0.1171,0.166,0.1497,1.6795,0.2273,0.2121,1.5165,0.9035,0.1501,0.1995,0.9325,1.6905,0.2201,0.2123,1.6028,0.8183,0.1637,0.1654,0.8515,1.687,0.2215,0.2096,1.5877,0.85,0.1482,0.1678,0.8994,0.7601,0.1317,0.1406,0.8722,0.8499,0.2268,0.2473,1.1226,0.8583,0.1231,0.145,0.9534,0.9257,0.2308,0.2182,1.1535,0.7954,0.1125,0.1446,0.9009,0.8962,0.2261,0.212,1.1345,1.5123,0.1,0.1176,1.5773,0.8395,0.1349,0.1536,0.8778,1.4845,0.11,0.1318,1.6269,0.951,0.1653,0.1819,0.8728,1.5396,0.1225,0.1198,1.5557,1.0438,0.1329,0.1857,0.9712
54,47698.586,36.9,0.116,0.1015,0.1525,0.1187,0.2081,0.1172,0.1843,0.1354,0.1419,0.1045,0.1422,0.1157,0.1718,0.1185,0.1483,0.1389,0.1419,0.1345,0.1318,0.1157,0.1561,0.1189,0.1628,0.15,1.6837,0.2287,0.2145,1.5253,0.9375,0.1508,0.1979,0.9491,1.6939,0.2223,0.2154,1.6131,0.83,0.1614,0.164,0.8641,1.6912,0.2232,0.2119,1.5982,0.8624,0.1473,0.1677,0.9145,0.7734,0.1324,0.1392,0.8901,0.8536,0.2294,0.2462,1.1258,0.8714,0.122,0.1428,0.9653,0.9299,0.2345,0.2164,1.1524,0.8094,0.1138,0.1435,0.923,0.8995,0.2234,0.2108,1.1394,1.5261,0.0996,0.1181,1.5941,0.8437,0.1318,0.1525,0.8846,1.4992,0.1088,0.1304,1.6456,0.9598,0.1674,0.179,0.8852,1.5557,0.1208,0.1191,1.5727,1.0398,0.1287,0.1821,0.9827
55,48598.552,36.8,0.1162,0.1022,0.1499,0.1183,0.2053,0.1163,0.1827,0.1344,0.1408,0.1054,0.1409,0.1161,0.173,0.119,0.1467,0.1375,0.1419,0.1342,0.1305,0.1154,0.1579,0.1177,0.1623,0.151,1.6902,0.2307,0.2162,1.5368,0.9377,0.1507,0.1984,0.9681,1.6994,0.2255,0.2178,1.6215,0.8394,0.1606,0.1645,0.8778,1.6994,0.2272,0.216,1.6061,0.8756,0.1459,0.1655,0.9296,0.7961,0.1339,0.1409,0.9043,0.8594,0.2276,0.2474,1.1316,0.8885,0.1226,0.1467,0.9799,0.9342,0.2325,0.2186,1.1566,0.8266,0.1129,0.1392,0.9263,0.9056,0.2243,0.2127,1.1423,1.5363,0.1004,0.1178,1.6141,0.8484,0.1338,0.1529,0.8971,1.513,0.1101,0.1309,1.6643,0.9683,0.1658,0.1808,0.8952,1.5669,0.1199,0.1194,1.5935,1.0482,0.1327,0.1823,0.9908
